node1, node2
2000000001,387
2000000001,2846
2000000001,2859
2000000001,5023
2000000001,5024
2000000001,5025
2000000001,5026
2000000001,5027
2000000001,5028
2000000001,5029
2000000001,5030
2000000001,5031
2000000001,5032
2000000001,6833
2000000001,9127
2000000001,9934
2000000001,10161
2000000001,22953
2000000001,27334
2000000001,53829
2000000001,54795
2000000001,286530
2000000002,23411
2000000003,54583
2000000003,112398
2000000003,112399
2000000004,2846
2000000004,2859
2000000004,5023
2000000004,5024
2000000004,5025
2000000004,5026
2000000004,5027
2000000004,5028
2000000004,5029
2000000004,5030
2000000004,5031
2000000004,5032
2000000004,6794
2000000004,9127
2000000004,9934
2000000004,10161
2000000004,22953
2000000004,27334
2000000004,53829
2000000004,64805
2000000004,286530
2000000005,2000000005
2000000006,2846
2000000006,2859
2000000006,5023
2000000006,5024
2000000006,5025
2000000006,5026
2000000006,5027
2000000006,5028
2000000006,5029
2000000006,5030
2000000006,5031
2000000006,5032
2000000006,9127
2000000006,9934
2000000006,10161
2000000006,22953
2000000006,27334
2000000006,53829
2000000006,286530
2000000007,5562
2000000007,5563
2000000007,6794
2000000008,2890
2000000008,2891
2000000008,2892
2000000008,2893
2000000008,2894
2000000008,2895
2000000008,2897
2000000008,2898
2000000008,2899
2000000008,2900
2000000008,2901
2000000008,2902
2000000008,2903
2000000008,2904
2000000008,2905
2000000008,2906
2000000008,2911
2000000008,2912
2000000008,2913
2000000008,2914
2000000008,2915
2000000008,2916
2000000008,2917
2000000008,2918
2000000008,116443
2000000008,116444
2000000009,54583
2000000009,112398
2000000009,112399
2000000010,1432
2000000010,5530
2000000010,5532
2000000010,5533
2000000010,5534
2000000010,5535
2000000010,5581
2000000010,5599
2000000010,5600
2000000010,5601
2000000010,5602
2000000010,5603
2000000010,6300
2000000010,6506
2000000010,6774
2000000010,2000000647
2000000011,5524
2000000011,6945
2000000011,22877
2000000011,51085
2000000012,3265
2000000012,3845
2000000012,4893
2000000012,5906
2000000012,5908
2000000012,6237
2000000012,22800
2000000012,22808
2000000013,2741
2000000013,2742
2000000013,2743
2000000013,8001
2000000014,134
2000000014,154
2000000014,1128
2000000014,1129
2000000014,1813
2000000014,1909
